Rnd.,대회,H/A,득점,도움,슈팅,유효 슈팅,블락된슈팅,벗어난슈팅,PA내 슈팅,PA외 슈팅,프리킥 슈팅,프리킥 유효슈팅,프리킥 크로스,프리킥 크로스,프리킥 크로스,오프사이드,코너킥,스로인,드리블,드리블,드리블,패스,패스,패스,키패스,전방패스,전방패스,전방패스,후방패스,후방패스,후방패스,횡패스,횡패스,횡패스,공격진영 패스,공격진영 패스,공격진영 패스,수비진영 패스,수비진영 패스,수비진영 패스,중앙진영 패스,중앙진영 패스,중앙진영 패스,롱패스,롱패스,롱패스,중거리패스,중거리패스,중거리패스,단거리패스,단거리패스,단거리패스,크로스,크로스,크로스,탈압박,경합 지상,경합 지상,경합 지상,경합 공중,경합 공중,경합 공중,태클,태클,태클,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장,시즌,팀명
1,제주vs포항,AWAY,3,1,8,6,1,1,8,0,0,0,0,0,0.0,0,1,24,11,4,36.4,326,234,71.8,4,168,92,54.8,62,57,91.9,96,85,88.5,61,51,83.6,101,64,63.4,164,119,72.6,51,22,43.1,86,66,76.7,189,146,77.2,15,2,13.3,4.0,26,16,61.5,59,34,57.6,17,3,17.6,45,52,19,50,30,4,16,16,4,0,2022,포항
7,포항vs서울,HOME,1,1,11,5,0,6,4,7,3,2,0,0,0.0,0,3,19,8,5,62.5,291,214,73.5,5,141,78,55.3,53,50,94.3,97,86,88.7,69,52,75.4,58,38,65.5,164,124,75.6,54,27,50.0,81,63,77.8,156,124,79.5,17,6,35.3,1.0,36,16,44.4,25,12,48.0,29,8,27.6,50,31,30,58,24,6,17,14,0,0,2022,포항
8,포항vs수원FC,HOME,2,1,15,9,2,4,10,5,0,0,0,0,0.0,2,7,20,5,3,60.0,543,450,82.9,5,232,151,65.1,131,127,96.9,180,172,95.6,119,97,81.5,141,107,75.9,283,246,86.9,75,41,54.7,168,149,88.7,300,260,86.7,30,3,10.0,1.0,32,12,37.5,56,24,42.9,22,5,22.7,33,51,22,69,21,9,18,8,5,0,2022,포항
9,강원vs포항,AWAY,1,0,10,2,3,5,9,1,0,0,4,2,50.0,0,2,31,4,1,25.0,539,456,84.6,5,228,160,70.2,111,107,96.4,200,189,94.5,77,61,79.2,160,133,83.1,302,262,86.8,75,49,65.3,186,158,84.9,278,249,89.6,17,5,29.4,2.0,30,17,56.7,43,18,41.9,13,8,61.5,25,34,14,45,20,13,10,11,1,0,2022,포항
10,포항vs대구,HOME,1,1,10,4,3,3,7,3,1,1,4,1,25.0,2,4,21,6,1,16.7,435,362,83.2,6,187,123,65.8,95,94,98.9,153,145,94.8,77,64,83.1,121,99,81.8,237,199,84.0,66,37,56.1,138,123,89.1,231,202,87.4,16,4,25.0,3.0,37,19,51.4,50,23,46.0,21,8,38.1,46,26,22,58,23,8,17,14,3,0,2022,포항
11,포항vs성남,HOME,1,1,16,5,3,8,7,9,0,0,2,0,0.0,0,7,19,6,2,33.3,478,422,88.3,10,180,141,78.3,99,93,93.9,199,188,94.5,75,60,80.0,140,124,88.6,263,238,90.5,44,31,70.5,238,223,93.7,196,168,85.7,20,5,25.0,1.0,34,16,47.1,51,28,54.9,15,6,40.0,41,29,15,42,21,10,8,14,2,0,2022,포항
12,서울vs포항,AWAY,0,0,5,2,1,2,2,3,0,0,1,0,0.0,1,4,19,2,0,0.0,311,219,70.4,2,161,83,51.6,57,53,93.0,93,83,89.2,61,48,78.7,129,89,69.0,121,82,67.8,51,22,43.1,99,80,80.8,161,117,72.7,15,1,6.7,2.0,26,8,30.8,39,17,43.6,30,9,30.0,39,29,16,52,31,4,14,11,1,0,2022,포항
13,포항vs전북,HOME,0,0,23,3,8,12,12,11,2,0,2,0,0.0,1,9,18,9,6,66.7,521,458,87.9,10,209,156,74.6,101,100,99.0,211,202,95.7,108,95,88.0,134,114,85.1,279,249,89.2,69,44,63.8,199,187,94.0,253,227,89.7,48,7,14.6,4.0,26,11,42.3,49,19,38.8,24,12,50.0,23,38,14,66,32,8,11,9,2,0,2022,포항
14,포항vs인천,HOME,2,0,16,6,4,6,12,4,0,0,2,1,50.0,0,8,20,7,5,71.4,387,317,81.9,8,190,128,67.4,84,80,95.2,113,109,96.5,72,63,87.5,97,67,69.1,218,187,85.8,67,42,62.7,128,111,86.7,192,164,85.4,30,6,20.0,1.0,35,13,37.1,53,23,43.4,19,5,26.3,54,34,13,60,17,6,16,8,2,0,2022,포항
15,대구vs포항,AWAY,2,2,9,3,1,5,5,4,0,0,3,2,66.7,2,3,21,3,3,100.0,444,375,84.5,9,202,146,72.3,98,95,96.9,144,134,93.1,115,99,86.1,94,69,73.4,235,207,88.1,56,32,57.1,149,130,87.2,239,213,89.1,31,9,29.0,1.0,31,11,35.5,46,23,50.0,27,6,22.2,29,26,18,44,28,5,14,17,2,0,2022,포항
16,포항vs강원,HOME,3,2,9,7,0,2,5,4,0,0,0,0,0.0,1,2,18,8,4,50.0,428,345,80.6,5,179,112,62.6,85,80,94.1,164,153,93.3,61,50,82.0,177,138,78.0,190,157,82.6,69,38,55.1,144,117,81.2,215,190,88.4,11,2,18.2,3.0,25,10,40.0,26,13,50.0,21,8,38.1,40,29,19,53,23,4,18,5,3,0,2022,포항
17,수원FCvs포항,AWAY,1,1,7,2,1,4,3,4,0,0,1,0,0.0,1,2,10,5,3,60.0,471,407,86.4,4,173,122,70.5,101,99,98.0,197,186,94.4,67,53,79.1,113,93,82.3,291,261,89.7,65,36,55.4,162,145,89.5,244,226,92.6,27,6,22.2,4.0,26,12,46.2,36,15,41.7,37,9,24.3,31,38,21,37,12,8,12,10,3,0,2022,포항
18,강원vs제주,AWAY,2,1,10,5,2,3,7,3,0,0,2,0,0.0,3,3,23,5,4,80.0,590,505,85.6,6,241,176,73.0,112,109,97.3,237,220,92.8,143,114,79.7,73,59,80.8,374,332,88.8,45,24,53.3,195,169,86.7,350,312,89.1,25,6,24.0,3.0,22,11,50.0,39,21,53.8,11,4,36.4,20,40,13,62,14,11,12,14,1,0,2022,제주
19,제주vs서울,HOME,2,1,8,3,1,4,7,1,0,0,0,0,0.0,1,1,17,6,3,50.0,393,308,78.4,4,189,118,62.4,94,92,97.9,110,98,89.1,75,58,77.3,103,77,74.8,215,173,80.5,61,23,37.7,106,83,78.3,226,202,89.4,15,1,6.7,2.0,26,11,42.3,33,18,54.5,28,10,35.7,26,28,20,49,18,7,12,9,1,0,2022,제주
20,김천vs제주,AWAY,0,0,15,5,3,7,7,8,1,0,0,0,0.0,3,11,19,5,3,60.0,598,541,90.5,10,199,160,80.4,134,132,98.5,265,249,94.0,180,164,91.1,97,83,85.6,321,294,91.6,45,32,71.1,182,172,94.5,371,337,90.8,38,11,28.9,6.0,25,13,52.0,35,18,51.4,29,5,17.2,15,22,13,57,24,9,9,8,0,0,2022,제주
21,제주vs성남,HOME,3,2,12,4,3,5,10,2,0,0,0,0,0.0,1,6,10,6,3,50.0,717,645,90.0,8,252,200,79.4,163,159,97.5,302,286,94.7,121,99,81.8,122,105,86.1,474,441,93.0,51,34,66.7,232,210,90.5,434,401,92.4,15,5,33.3,2.0,23,11,47.8,25,8,32.0,25,9,36.0,20,36,16,39,15,9,7,7,0,0,2022,제주
22,포항vs제주,AWAY,1,1,10,3,4,3,7,3,0,0,2,0,0.0,0,4,15,8,7,87.5,505,440,87.1,7,185,134,72.4,115,111,96.5,205,195,95.1,64,47,73.4,124,96,77.4,317,297,93.7,54,35,64.8,169,146,86.4,282,259,91.8,12,1,8.3,5.0,23,8,34.8,22,12,54.5,35,13,37.1,30,27,21,45,21,14,9,10,1,0,2022,제주
23,제주vs울산,HOME,1,1,12,4,3,5,7,5,0,0,2,0,0.0,1,2,17,5,2,40.0,400,338,84.5,5,110,69,62.7,49,48,98.0,241,221,91.7,88,72,81.8,94,75,79.8,218,191,87.6,65,51,78.5,124,103,83.1,211,184,87.2,14,2,14.3,2.0,22,14,63.6,36,9,25.0,16,4,25.0,20,29,22,47,10,12,17,14,2,0,2022,제주
24,제주vs수원,HOME,1,1,15,2,5,8,9,6,2,0,1,0,0.0,1,7,26,6,4,66.7,627,544,86.8,11,138,88,63.8,74,72,97.3,415,384,92.5,170,133,78.2,93,80,86.0,364,331,90.9,116,95,81.9,200,177,88.5,311,272,87.5,35,6,17.1,6.0,22,14,63.6,61,24,39.3,15,7,46.7,21,36,19,72,13,5,11,10,1,0,2022,제주
3,수원vs제주,AWAY,1,1,11,4,3,4,6,5,0,0,0,0,0.0,1,6,21,9,2,22.2,502,422,84.1,7,210,145,69.0,116,113,97.4,176,164,93.2,129,105,81.4,76,49,64.5,297,268,90.2,50,22,44.0,141,126,89.4,311,274,88.1,18,3,16.7,2.0,18,7,38.9,42,17,40.5,24,11,45.8,22,38,10,43,27,4,13,9,3,0,2022,제주
25,전북vs제주,AWAY,0,0,12,2,5,5,5,7,1,1,0,0,0.0,1,5,14,5,3,60.0,627,564,90.0,6,120,84,70.0,77,75,97.4,430,405,94.2,111,93,83.8,162,143,88.3,354,328,92.7,106,87,82.1,220,205,93.2,301,272,90.4,24,5,20.8,1.0,24,10,41.7,31,15,48.4,12,5,41.7,20,31,14,55,21,5,12,13,1,0,2022,제주
26,제주vs성남,HOME,1,1,13,5,1,7,8,5,0,0,2,0,0.0,2,8,23,9,6,66.7,550,444,80.7,8,140,82,58.6,72,70,97.2,338,292,86.4,155,117,75.5,96,71,74.0,299,256,85.6,98,62,63.3,195,168,86.2,257,214,83.3,40,12,30.0,8.0,30,15,50.0,58,21,36.2,12,3,25.0,14,46,15,70,20,7,9,9,3,0,2022,제주
27,서울vs제주,AWAY,2,2,6,4,0,2,4,2,0,0,0,0,0.0,1,3,17,11,2,18.2,371,304,81.9,6,119,70,58.8,44,41,93.2,208,193,92.8,47,40,85.1,119,87,73.1,205,177,86.3,75,48,64.0,120,108,90.0,176,148,84.1,9,2,22.2,2.0,18,6,33.3,42,19,45.2,38,8,21.1,35,30,15,43,26,10,9,12,1,1,2022,제주
28,제주vs포항,HOME,5,4,11,7,1,3,8,3,1,1,0,0,0.0,0,0,23,6,4,66.7,512,438,85.5,8,135,80,59.3,73,71,97.3,304,287,94.4,63,54,85.7,105,76,72.4,344,308,89.5,103,76,73.8,155,137,88.4,254,225,88.6,10,4,40.0,5.0,25,14,56.0,32,11,34.4,11,3,27.3,20,32,11,44,16,7,7,12,2,0,2022,제주
29,수원FCvs제주,AWAY,2,1,15,5,3,7,6,9,1,1,2,0,0.0,3,3,15,5,2,40.0,582,509,87.5,8,128,79,61.7,70,70,100.0,384,360,93.8,114,95,83.3,122,98,80.3,346,316,91.3,103,84,81.6,196,173,88.3,283,252,89.0,13,3,23.1,2.0,37,15,40.5,50,20,40.0,14,5,35.7,35,31,13,46,26,6,12,14,3,0,2022,제주
30,제주vs인천,HOME,0,0,17,8,3,6,5,12,0,0,3,1,33.3,2,5,24,10,6,60.0,652,565,86.7,10,126,75,59.5,77,75,97.4,449,415,92.4,159,136,85.5,86,68,79.1,407,361,88.7,124,104,83.9,279,244,87.5,249,217,87.1,27,3,11.1,4.0,19,6,31.6,46,23,50.0,17,5,29.4,18,40,18,69,24,3,8,17,1,0,2022,제주
31,김천vs제주,AWAY,2,1,19,8,1,10,15,4,0,0,1,0,0.0,4,5,10,3,2,66.7,475,412,86.7,11,113,79,69.9,65,62,95.4,297,271,91.2,89,76,85.4,114,96,84.2,272,240,88.2,77,59,76.6,165,149,90.3,233,204,87.6,23,10,43.5,5.0,18,12,66.7,32,20,62.5,30,15,50.0,23,37,18,49,26,6,8,10,1,0,2022,제주
32,제주vs대구,HOME,2,1,12,4,3,5,9,3,0,0,1,0,0.0,1,3,20,9,4,44.4,509,390,76.6,7,171,91,53.2,53,52,98.1,285,247,86.7,99,85,85.9,137,91,66.4,273,214,78.4,89,56,62.9,138,109,79.0,282,225,79.8,17,3,17.6,3.0,31,17,54.8,55,25,45.5,18,10,55.6,31,57,16,63,20,7,11,15,2,0,2022,제주
33,강원vs제주,AWAY,1,0,14,6,4,4,9,5,0,0,1,0,0.0,1,2,22,7,2,28.6,628,552,87.9,9,135,91,67.4,64,64,100.0,429,397,92.5,118,103,87.3,128,110,85.9,382,339,88.7,128,102,79.7,212,194,91.5,288,256,88.9,27,5,18.5,10.0,22,8,36.4,49,27,55.1,22,6,27.3,14,35,14,63,18,8,6,11,1,0,2022,제주
34,제주vs강원,HOME,1,1,12,5,0,7,7,5,1,0,0,0,0.0,2,9,26,7,3,42.9,574,489,85.2,8,236,172,72.9,108,104,96.3,230,213,92.6,144,114,79.2,88,77,87.5,342,298,87.1,48,26,54.2,185,162,87.6,341,301,88.3,37,7,18.9,3.0,26,16,61.5,48,29,60.4,22,8,36.4,21,37,24,64,12,10,8,6,1,0,2022,제주
35,포항vs제주,AWAY,2,1,14,5,3,6,11,3,0,0,0,0,0.0,2,1,13,6,3,50.0,424,356,84.0,8,176,124,70.5,100,96,96.0,148,136,91.9,93,71,76.3,94,74,78.7,237,211,89.0,48,26,54.2,120,104,86.7,256,226,88.3,14,4,28.6,6.0,22,14,63.6,32,17,53.1,24,12,50.0,35,32,11,46,24,5,10,11,1,0,2022,제주
36,인천vs제주,AWAY,1,1,12,4,6,2,5,7,1,0,1,1,100.0,0,6,22,12,4,33.3,666,602,90.4,9,233,187,80.3,150,146,97.3,283,269,95.1,166,145,87.3,103,96,93.2,397,361,90.9,60,47,78.3,249,230,92.4,357,325,91.0,35,8,22.9,3.0,17,6,35.3,28,17,60.7,19,7,36.8,27,26,20,66,12,8,10,13,2,0,2022,제주
37,제주vs전북,HOME,1,1,18,6,3,9,12,6,0,0,2,1,50.0,5,6,18,11,5,45.5,509,438,86.1,10,195,140,71.8,114,107,93.9,200,191,95.5,104,87,83.7,127,110,86.6,278,241,86.7,74,50,67.6,148,127,85.8,287,261,90.9,35,11,31.4,6.0,21,14,66.7,43,19,44.2,12,8,66.7,31,27,20,59,19,5,11,14,3,0,2022,제주
38,울산vs제주,AWAY,2,2,18,5,1,12,12,6,0,0,2,1,50.0,2,6,20,4,3,75.0,467,404,86.5,12,186,138,74.2,105,101,96.2,176,165,93.8,104,93,89.4,124,105,84.7,239,206,86.2,57,40,70.2,116,101,87.1,294,263,89.5,23,5,21.7,3.0,27,15,55.6,32,12,37.5,25,5,20.0,15,34,23,51,28,6,6,5,1,0,2022,제주
4,제주vs수원FC,HOME,0,0,9,3,2,4,5,4,0,0,2,0,0.0,1,5,25,5,2,40.0,562,475,84.5,4,216,143,66.2,133,130,97.7,213,202,94.8,137,118,86.1,86,68,79.1,339,289,85.3,59,29,49.2,172,148,86.0,331,298,90.0,28,5,17.9,3.0,35,22,62.9,48,22,45.8,30,6,20.0,22,39,14,69,19,7,13,10,2,0,2022,제주
5,제주vs전북,HOME,2,2,8,2,3,3,3,5,0,0,0,0,0.0,2,4,17,7,4,57.1,325,242,74.5,4,155,86,55.5,79,75,94.9,91,81,89.0,70,53,75.7,84,53,63.1,171,136,79.5,66,35,53.0,106,87,82.1,153,120,78.4,12,2,16.7,4.0,33,17,51.5,58,26,44.8,20,5,25.0,47,23,15,60,23,8,14,11,2,0,2022,제주
6,서울vs제주,AWAY,2,2,10,5,1,4,10,0,0,0,0,0,0.0,10,5,17,8,5,62.5,335,241,71.9,9,160,89,55.6,77,72,93.5,98,80,81.6,42,30,71.4,107,75,70.1,186,136,73.1,59,28,47.5,99,74,74.7,177,139,78.5,17,6,35.3,6.0,39,17,43.6,40,23,57.5,22,7,31.8,34,41,25,53,26,3,10,9,2,0,2022,제주
7,제주vs대구,HOME,0,0,13,3,2,8,4,9,3,0,1,0,0.0,0,7,27,13,5,38.5,673,586,87.1,5,257,187,72.8,158,154,97.5,258,245,95.0,127,103,81.1,93,79,84.9,453,404,89.2,53,34,64.2,208,186,89.4,412,366,88.8,28,1,3.6,8.0,35,18,51.4,57,31,54.4,11,1,9.1,22,41,13,69,24,3,10,21,2,0,2022,제주
1,제주vs포항,HOME,0,0,9,1,3,5,5,4,0,0,3,2,66.7,1,6,24,15,11,73.3,567,462,81.5,5,226,145,64.2,139,133,95.7,202,184,91.1,128,91,71.1,73,57,78.1,366,314,85.8,47,25,53.2,197,168,85.3,323,269,83.3,36,6,16.7,3.0,26,10,38.5,59,25,42.4,16,7,43.8,18,53,18,59,23,9,16,16,2,0,2022,제주
8,제주vs울산,HOME,1,1,16,8,2,6,10,6,0,0,3,1,33.3,1,7,25,6,1,16.7,530,476,89.8,11,197,155,78.7,125,120,96.0,208,201,96.6,222,198,89.2,66,57,86.4,242,221,91.3,42,34,81.0,156,137,87.8,332,305,91.9,50,7,14.0,2.0,23,10,43.5,27,14,51.9,27,12,44.4,14,22,22,64,15,5,10,11,3,0,2022,제주
9,인천vs제주,AWAY,2,2,14,6,2,6,8,6,0,0,2,1,50.0,1,6,30,7,4,57.1,595,497,83.5,9,235,157,66.8,126,121,96.0,234,219,93.6,200,166,83.0,78,58,74.4,317,273,86.1,51,29,56.9,189,162,85.7,355,306,86.2,51,12,23.5,4.0,44,22,50.0,53,20,37.7,20,8,40.0,16,43,20,82,21,9,7,14,2,0,2022,제주
10,성남vs제주,AWAY,2,2,14,5,3,6,8,6,0,0,1,0,0.0,1,3,21,6,3,50.0,481,395,82.1,11,203,134,66.0,85,81,95.3,193,180,93.3,82,66,80.5,122,97,79.5,277,232,83.8,41,20,48.8,146,127,87.0,294,248,84.4,10,1,10.0,4.0,48,18,37.5,48,32,66.7,14,9,64.3,34,25,29,68,28,8,13,12,2,0,2022,제주
11,제주vs김천,HOME,3,1,18,6,6,6,11,7,2,1,0,0,0.0,0,7,14,7,4,57.1,426,358,84.0,7,179,120,67.0,92,88,95.7,155,150,96.8,110,96,87.3,116,90,77.6,200,172,86.0,50,24,48.0,131,115,87.8,245,219,89.4,20,3,15.0,5.0,37,21,56.8,23,9,39.1,21,8,38.1,23,32,23,48,28,6,12,8,5,0,2022,제주
12,수원FCvs제주,AWAY,3,3,26,10,6,10,18,8,0,0,2,1,50.0,1,8,26,12,6,50.0,428,343,80.1,13,181,110,60.8,88,88,100.0,159,145,91.2,114,93,81.6,95,67,70.5,219,183,83.6,74,42,56.8,116,97,83.6,238,204,85.7,32,11,34.4,2.0,29,9,31.0,50,20,40.0,30,5,16.7,33,36,13,81,23,9,8,7,1,0,2022,제주
13,울산vs제주,AWAY,0,0,8,0,5,3,4,4,0,0,2,1,50.0,2,3,13,6,2,33.3,319,252,79.0,5,140,87,62.1,65,62,95.4,114,103,90.4,48,37,77.1,94,63,67.0,177,152,85.9,55,30,54.5,97,82,84.5,167,140,83.8,18,5,27.8,1.0,32,19,59.4,38,24,63.2,37,11,29.7,36,24,26,42,24,9,6,8,1,0,2022,제주
14,제주vs수원,HOME,0,0,2,1,0,1,1,1,0,0,1,0,0.0,1,4,31,14,5,35.7,494,378,76.5,1,216,114,52.8,120,119,99.2,158,145,91.8,98,74,75.5,116,80,69.0,280,224,80.0,61,18,29.5,149,116,77.9,284,244,85.9,11,1,9.1,2.0,31,18,58.1,80,34,42.5,13,7,53.8,48,38,22,70,22,8,7,18,2,0,2022,제주
15,전북vs제주,AWAY,2,2,6,2,1,3,3,3,0,0,0,0,0.0,2,2,28,4,4,100.0,552,463,83.9,5,205,139,67.8,127,122,96.1,220,202,91.8,87,68,78.2,157,127,80.9,308,268,87.0,60,36,60.0,185,162,87.6,307,265,86.3,13,4,30.8,3.0,22,10,45.5,30,12,40.0,18,6,33.3,19,45,14,41,23,7,9,8,1,0,2022,제주
2,제주vs강원,HOME,0,0,14,1,4,9,5,9,0,0,1,0,0.0,1,4,15,8,4,50.0,743,664,89.4,6,267,206,77.2,158,153,96.8,318,305,95.9,153,128,83.7,97,80,82.5,493,456,92.5,55,34,61.8,234,210,89.7,454,420,92.5,21,4,19.0,0.0,31,14,45.2,54,19,35.2,25,10,40.0,31,43,19,62,13,4,11,10,0,0,2022,제주
16,제주vs인천,HOME,2,0,20,6,5,9,11,9,0,0,1,0,0.0,0,11,12,6,5,83.3,564,493,87.4,8,215,162,75.3,146,140,95.9,203,191,94.1,149,132,88.6,92,78,84.8,323,283,87.6,49,33,67.3,151,133,88.1,364,327,89.8,33,7,21.2,4.0,23,13,56.5,56,29,51.8,30,11,36.7,33,36,10,59,26,4,8,12,2,0,2022,제주
17,대구vs제주,AWAY,0,0,15,6,4,5,10,5,2,0,0,0,0.0,0,3,25,4,0,0.0,569,483,84.9,9,210,140,66.7,144,143,99.3,215,200,93.0,120,106,88.3,92,65,70.7,357,312,87.4,62,28,45.2,168,143,85.1,339,312,92.0,15,5,33.3,3.0,32,17,53.1,41,15,36.6,24,4,16.7,36,33,28,58,16,6,14,12,2,0,2022,제주
1,전북vs수원FC,HOME,1,1,9,3,2,4,4,5,0,0,1,1,100.0,2,2,20,7,2,28.6,515,430,83.5,4,229,169,73.8,112,106,94.6,174,155,89.1,99,83,83.8,128,108,84.4,288,239,83.0,61,37,60.7,151,135,89.4,303,258,85.1,16,3,18.8,5.0,29,16,55.2,58,27,46.6,27,10,37.0,49,47,18,57,27,6,22,11,4,0,2022,전북
17,전북vs수원,HOME,2,2,17,8,3,6,11,6,0,0,3,1,33.3,1,6,18,5,1,20.0,496,431,86.9,12,205,154,75.1,108,104,96.3,183,173,94.5,78,63,80.8,147,132,89.8,271,236,87.1,50,30,60.0,194,172,88.7,252,229,90.9,25,11,44.0,5.0,18,5,27.8,42,23,54.8,19,4,21.1,28,20,10,54,13,9,9,10,1,0,2022,전북
18,전북vs대구,HOME,1,0,17,3,6,8,12,5,1,0,2,1,50.0,4,5,21,8,2,25.0,710,640,90.1,9,269,212,78.8,156,152,97.4,285,276,96.8,150,121,80.7,132,119,90.2,428,400,93.5,57,36,63.2,226,208,92.0,427,396,92.7,33,6,18.2,2.0,24,14,58.3,43,22,51.2,23,2,8.7,12,32,17,63,17,6,9,7,2,0,2022,전북
19,김천vs전북,AWAY,2,2,9,6,1,2,6,3,0,0,0,0,0.0,2,7,21,5,2,40.0,499,424,85.0,7,211,152,72.0,107,102,95.3,181,170,93.9,117,98,83.8,124,102,82.3,258,224,86.8,61,35,57.4,183,162,88.5,255,227,89.0,21,4,19.0,2.0,22,8,36.4,41,19,46.3,26,7,26.9,31,20,16,54,30,7,8,10,0,0,2022,전북
2,대구vs전북,AWAY,1,0,10,4,2,4,4,6,1,0,4,0,0.0,1,3,27,17,8,47.1,501,416,83.0,3,202,132,65.3,98,95,96.9,201,189,94.0,74,53,71.6,110,83,75.5,317,280,88.3,52,25,48.1,161,145,90.1,288,246,85.4,18,1,5.6,5.0,30,15,50.0,61,41,67.2,29,15,51.7,31,45,21,43,22,8,10,22,3,0,2022,전북
20,서울vs전북,AWAY,1,1,10,5,0,5,8,2,0,0,1,0,0.0,5,4,24,4,1,25.0,387,315,81.4,5,177,116,65.5,84,82,97.6,126,117,92.9,61,47,77.0,130,108,83.1,196,160,81.6,55,28,50.9,139,118,84.9,193,169,87.6,13,1,7.7,3.0,16,11,68.8,35,16,45.7,20,6,30.0,28,25,26,40,18,3,12,10,0,0,2022,전북
21,전북vs인천,HOME,2,1,21,9,6,6,16,5,1,1,1,0,0.0,1,5,12,8,6,75.0,528,472,89.4,11,208,159,76.4,112,111,99.1,208,202,97.1,51,43,84.3,188,166,88.3,289,263,91.0,56,31,55.4,209,200,95.7,263,241,91.6,22,11,50.0,5.0,33,17,51.5,35,15,42.9,34,12,35.3,22,23,17,36,19,4,7,8,0,0,2022,전북
22,전북vs성남,HOME,3,2,10,5,0,5,6,4,0,0,0,0,0.0,2,8,26,5,2,40.0,433,374,86.4,6,176,127,72.2,88,87,98.9,169,160,94.7,67,54,80.6,109,89,81.7,257,231,89.9,54,26,48.1,154,146,94.8,225,202,89.8,23,10,43.5,2.0,27,15,55.6,43,32,74.4,30,9,30.0,32,19,14,30,16,3,5,7,0,0,2022,전북
23,전북vs포항,HOME,2,1,6,2,1,3,4,2,0,0,1,0,0.0,0,5,27,5,1,20.0,437,359,82.2,5,187,125,66.8,95,93,97.9,155,141,91.0,80,65,81.2,136,108,79.4,221,186,84.2,48,23,47.9,164,146,89.0,225,190,84.4,22,4,18.2,1.0,26,13,50.0,48,27,56.2,17,5,29.4,35,36,14,48,23,9,11,7,0,0,2022,전북
24,수원FCvs전북,AWAY,1,1,17,8,0,9,10,7,1,0,0,0,0.0,2,4,9,8,4,50.0,475,400,84.2,9,141,92,65.2,51,51,100.0,283,257,90.8,77,60,77.9,183,155,84.7,215,185,86.0,90,67,74.4,177,153,86.4,208,180,86.5,19,5,26.3,1.0,22,8,36.4,64,32,50.0,12,3,25.0,50,33,15,63,27,5,16,7,3,0,2022,전북
25,전북vs제주,HOME,1,1,7,5,0,2,5,2,0,0,0,0,0.0,1,2,19,6,3,50.0,366,302,82.5,6,108,63,58.3,41,41,100.0,217,198,91.2,42,30,71.4,133,114,85.7,191,158,82.7,87,61,70.1,132,116,87.9,147,125,85.0,20,4,20.0,1.0,24,14,58.3,31,16,51.6,19,7,36.8,20,26,23,39,23,5,14,12,3,0,2022,전북
26,강원vs전북,AWAY,1,1,8,2,1,5,3,5,0,0,3,0,0.0,4,6,26,10,4,40.0,564,498,88.3,3,135,88,65.2,57,56,98.2,372,354,95.2,123,98,79.7,113,99,87.6,328,301,91.8,135,120,88.9,177,161,91.0,252,217,86.1,37,7,18.9,1.0,22,10,45.5,67,38,56.7,12,5,41.7,18,25,14,48,17,7,12,10,2,0,2022,전북
27,전북vs울산,HOME,1,1,12,4,2,6,5,7,1,0,2,1,50.0,2,1,20,6,4,66.7,468,405,86.5,7,121,80,66.1,54,53,98.1,293,272,92.8,88,74,84.1,175,154,88.0,205,177,86.3,95,80,84.2,164,142,86.6,209,183,87.6,17,4,23.5,3.0,22,8,36.4,36,24,66.7,18,5,27.8,19,33,11,32,14,4,10,20,2,0,2022,전북
28,인천vs전북,AWAY,1,0,9,4,3,2,4,5,0,0,1,0,0.0,4,2,17,3,0,0.0,654,592,90.5,3,125,95,76.0,87,83,95.4,442,414,93.7,117,93,79.5,93,87,93.5,444,412,92.8,112,101,90.2,246,226,91.9,296,265,89.5,18,4,22.2,2.0,27,18,66.7,38,18,47.4,20,9,45.0,22,20,17,43,17,7,10,4,2,0,2022,전북
3,전북vs포항,HOME,0,0,9,1,3,5,7,2,0,0,2,1,50.0,3,6,18,10,1,10.0,556,480,86.3,7,215,160,74.4,129,124,96.1,212,196,92.5,78,61,78.2,171,146,85.4,307,273,88.9,62,36,58.1,229,218,95.2,265,226,85.3,25,6,24.0,0.0,22,10,45.5,64,40,62.5,18,7,38.9,49,33,11,55,11,1,15,17,4,0,2022,전북
29,김천vs전북,AWAY,2,1,14,9,2,3,11,3,0,0,0,0,0.0,0,6,19,12,5,41.7,378,319,84.4,9,108,75,69.4,47,46,97.9,223,198,88.8,78,60,76.9,109,89,81.7,191,170,89.0,102,81,79.4,124,107,86.3,152,131,86.2,37,14,37.8,1.0,22,13,59.1,37,23,62.2,28,11,39.3,15,36,21,46,22,10,8,7,1,0,2022,전북
30,전북vs서울,HOME,0,0,9,4,1,4,6,3,1,0,0,0,0.0,6,3,23,12,4,33.3,530,459,86.6,4,124,73,58.9,72,70,97.2,334,316,94.6,82,69,84.1,230,203,88.3,218,187,85.8,120,93,77.5,205,186,90.7,205,180,87.8,15,1,6.7,3.0,14,6,42.9,43,25,58.1,16,3,18.8,22,40,14,45,21,6,12,17,0,0,2022,전북
